youtube-id,second
4G_xrSUeVsw,1
oH5NMHozoa4,4
oH5NMHozoa4,27
oH5NMHozoa4,49
P01GB095Pec,2
xyh-yhDonoY,1
xyh-yhDonoY,34
xyh-yhDonoY,62
CwO6zDNUU9A,1
jhEpCx3aErU,1
v6LJ2EaBimk,68
CwnoudI79-o,10
IqHkiQ4QeAM,1
IqHkiQ4QeAM,36
IqHkiQ4QeAM,59
ZqhQLrrw7jE,3
Gr3VF4UkG5g,all
s9ZS7ck4hSU,1
s9ZS7ck4hSU,14
nCOQ6UON-Dg,1
nCOQ6UON-Dg,23
i0znJ7zBrAo,1
i0znJ7zBrAo,9
0IzP3xAcdss,9
qSdz-1ipCtQ,1
qSdz-1ipCtQ,12
eI26BtThldg,1
eI26BtThldg,14
12vL1YezB9s,1
eyXGmIdGhrw,1
WJCDatV0kwI,1
WJCDatV0kwI,14
yW2ciBNDX4k,1
yW2ciBNDX4k,13
grm2uv7RdAg,1
grm2uv7RdAg,16
IC8zuK4YeGY,1
IC8zuK4YeGY,18
J3csr_6fnUA,1
J3csr_6fnUA,15
WYWh6G2owgs,1
hGF0kA9Dv0w,1
hGF0kA9Dv0w,15
JclkHrVejbw,1
JclkHrVejbw,15
uMXHDOMSrmY,1
G2WNVMWEHy0,1
rtKS7thvYic,54
Vx-t5wVjIJE,30
8n2CDQk2OVg,27
kk2eMVu_ebo,all
1nYLczHyEYI,39
jHQzse_iUPM,2
r3uEfQFE14M,2
9Ns1zuuwo8k,15
NWRNQmD6_oU,1
wWnD50hVG4Q,1
wWnD50hVG4Q,58
6KcQC9oweO0,1
ddcnyPHK9bw,1
ddcnyPHK9bw,29
ddcnyPHK9bw,52
ddcnyPHK9bw,77
GnIHQ-JuqWc,8
OM5LVvzzBLE,1
gakWJSOz81c,1
HkNvzXXKGNA,1
jvpJBZf5lcE,1
tV6u8O8hfns,1
eyktXwupo5Q,1
j7Yz6w2ho_8,3
j7Yz6w2ho_8,36
aeEsCgypOmA,1
AicaKAHiBZU,1
AicaKAHiBZU,19
AicaKAHiBZU,48
4UnTmQRzW3E,15
pn6lcNToZDY,all
cWpZUPlKXt0,53
zBe8czlv8p0,3
dRdk7OQ-oG4,1
SjDNQSh3aeY,16
WSSAZoOtBVE,1
RRkLsJm3TXM,1
RRkLsJm3TXM,13
JQd6qJ_ti_Y,1
JQd6qJ_ti_Y,27
nZS-SfPFxn8,9
Hx58SY-3IVU,1
Hx58SY-3IVU,20
gy8ylfozw0E,1
gy8ylfozw0E,14
a0nJOPX4qTE,1
a0nJOPX4qTE,13
Fp7fvQopVSc,1
Fp7fvQopVSc,16
Fp7fvQopVSc,51
2ylQNqkmPnU,1
nH_bJ4kV12A,1
nH_bJ4kV12A,18
81gkeSYiWXQ,1
81gkeSYiWXQ,15
7iXuc21uJrU,1
7iXuc21uJrU,4
ktR7HY4xKxI,1
KOtztlffB6s,1
KOtztlffB6s,11
LFvnpxAJYPs,9
bW4tuz_8aNQ,1
bW4tuz_8aNQ,12
oitadH6ndzk,1
ncy3CUrDUac,1
H0mRLL1zNKU,1
H0mRLL1zNKU,13
H0mRLL1zNKU,47
NAdax0WmtwU,1
fI91DlB49dY,1
fI91DlB49dY,23
cBg3rYY33vU,1
o6vXPpmvPJM,1
icaSUiR4hHw,1
4oEkbk_yk5I,9
4q3VTLBXPnk,34
4q3VTLBXPnk,51
q00jP8_eQhM,all
3yAIBisc47c,1
2oU7VEC86ac,13
A6HRi-4uATY,41
MKrTa5NQMAY,1
MKrTa5NQMAY,30
z6p688WR0Jw,14
C_l03SwgMno,1
C_l03SwgMno,39
XLJKkqLbIfs,1
tnpQ9u8UVfI,1
tnpQ9u8UVfI,14
0qfYhn6UMVE,1
0qfYhn6UMVE,14
5bU7XB3k9Z8,1
5bU7XB3k9Z8,26
5bU7XB3k9Z8,37
YPguDNyRzoA,69
vydFFqz7ikU,1
vydFFqz7ikU,22
vydFFqz7ikU,107
Hye2kaYfzVA,13
DYmFpMAa9_Y,2
DYmFpMAa9_Y,31
xjGuKdcs5dM,2
eEWeLzdsLNU,51
eEWeLzdsLNU,59
5HHvjdw6jLg,all
KEDPsK1UWzM,1
KEDPsK1UWzM,16
xqWsi0oyU7Y,1
kBmyIy3p8Kc,1
kBmyIy3p8Kc,13
3VZqABsxiPc,1
Qujc9keBT7E,8
4PeoncKxJXc,1
4PeoncKxJXc,20
X3d3_T5m14o,1
X3d3_T5m14o,14
XK5bDKqUyE8,8
A9XU_B7lOlQ,1
SjL-uvUkVVU,1
SjL-uvUkVVU,12
fFDC4n5c5Yo,4
Rz5evHQMwyE,1
-jcUyTXGzzY,3
CWpFFCOxEJE,1
kEi9RVruf5M,1
kEi9RVruf5M,16
6OQE6rt30nc,46
6OQE6rt30nc,74
6OQE6rt30nc,99
8xNPeQ0J9so,1
8xNPeQ0J9so,22
yAjNe0RROKs,1
feQe3BiGnwA,1
IDLDxTZo2_c,1
IDLDxTZo2_c,13
8PSqCQlt69U,1
Gt6myLmiq1o,47
Gt6myLmiq1o,78
5WBiDq56RFw,1
KctRDAGIDPo,1
KctRDAGIDPo,70
Ig23imPfsDM,1
Ig23imPfsDM,21
_Rh3g12dkX4,1
_Rh3g12dkX4,10
rXe_8Cxnh4s,5
23nA891PPjM,1
23nA891PPjM,10
5y1w8Ji2-JY,1
S3Dkn5KrIxI,1
ds_wOAq_dRE,1
ds_wOAq_dRE,11
bLQF9zwodo0,1
NUrhXHutoCw,1
_mB4klgNTTg,40
_mB4klgNTTg,48
0BZk_fYMRzE,1
2OG7Q4vTc7s,1
15CWBGIHqcg,1
QChpTRGLVgI,11
-w5wQRoo7EM,1
44pNpK21JBo,1
Wlh8OzDRyVw,1
Wlh8OzDRyVw,10
Wlh8OzDRyVw,22
u2Xui_-ZvP0,1
u2Xui_-ZvP0,23
lI1YxWTGDR8,1
FBtguIB9bnM,8
FBtguIB9bnM,21
K7-FhjsB-Bo,1
K7-FhjsB-Bo,16
c5fFcDaw01A,1
uh4mMngTp_A,1
-K3OiXs7Xj0,97
-Oqkb3xS0xU,1
_-MzAB75rLU,1
_-MzAB75rLU,24
_-MzAB75rLU,33
8S5T9juPn_Y,1
948lPScJcnE,2
z5E5Ply62nQ,all
vukWyJPVz-M,106
vukWyJPVz-M,116
cAPEqIky92Y,1
cAPEqIky92Y,12
NI5Q2QCAkik,1
NI5Q2QCAkik,12
oKg2RTu6gM8,12
DcP9rz6d77A,1
LdPuFpgCSJ8,15
C1XVlqGiM6g,9
yRZlofScyB8,1
yRZlofScyB8,15
IaBEzUxQifQ,1
3Lx7KgUf9GQ,15
72efknYi4dw,1
ra4xyjvYq7Q,121
731o9cSmHbo,22
0JEZ08DX910,39
maH5b6F1kxA,35
IAM3L8kFPDQ,5
L7KBiDpIRTo,48
ivMJGbQQu50,16
ivMJGbQQu50,26
ivMJGbQQu50,54
lr-meLPJXHQ,1
lr-meLPJXHQ,308
VjZclkWZkEI,1
XihXTyihHiw,2
XihXTyihHiw,81
I-8TT6qLkVQ,43
vZyp3jI-ZWA,21
-G20W-ONiWo,63
-G20W-ONiWo,87
_y1x2IWVEKs,34
_y1x2IWVEKs,44
BKq3r-d-_Oc,46
EtghPdtOwM0,18
EtghPdtOwM0,55
eoCYdGOZ9pk,all
oKOKPEkKbfI,43
IAgOWKkUFgM,all
jEfzvAhgqtQ,all
DpDP4NLjwb8,6
uTPE3uZ-c94,1
uTPE3uZ-c94,19
S4g_SQMDR00,1
S4g_SQMDR00,9
Tp5r2gwZOXc,1
Tp5r2gwZOXc,12
-8Y8KghUQqw,6
8pd_27quyVo,1
RMoWt0Fj4yY,1
RMoWt0Fj4yY,11
4GHzQU-9LSE,1
4GHzQU-9LSE,19
twT4LjVmybs,8
8ISkcgDqu6I,6
_DfhREUc128,1
IhzapSp4qBI,1
IhzapSp4qBI,39
cN7ah-NJh0c,1
V-DvqCQxBzo,all
lsgm2g1MELM,1
iP1CajjtJfo,1
d9bVVhndnUo,1
-qlx3Ull_RI,1
qE7FpwVHFxI,all
QTZ6ZF4x4dI,1
QTZ6ZF4x4dI,40
ac1FxEGYjhQ,116
b_ZpF7XA3UU,11
b_ZpF7XA3UU,23
b_ZpF7XA3UU,36
b_ZpF7XA3UU,48
YEEcSXJqSzA,1
VgqMNdQy5pI,1
VgqMNdQy5pI,20
Q_MH3Z8XSRU,1
44-nT2biQqc,74
44-nT2biQqc,112
uvnJHioP0vU,2
k8f0y21YJJs,3
0MUNoVSBNLo,102
Nr82jGe3wek,80
uli78u1NEHQ,49
H9afJTu4fc8,26
plI5crYisIU,1
na9lJhd1IJk,1
na9lJhd1IJk,44
na9lJhd1IJk,66
qQ527drVUbA,15
ROGZPojBxAU,1
ECR5yGH2iHw,1
FoKwYf4ISCk,1
jgMd4QatjUY,14
Q7gdQh2hWSg,1
Q7gdQh2hWSg,9
Jnn6okerXuQ,all
UC21TgUK6A8,1
UC21TgUK6A8,10
vRufjRfhfrI,1
JDyoR2T7Qcs,2
JDyoR2T7Qcs,13
ONcxQAf4-KY,1
ONcxQAf4-KY,14
-n4EGzAP4QA,1
dpdvYFXUwag,1
dpdvYFXUwag,13
1VV8JCrU28o,5
niznfQGTMA4,1
lfo3Vwo4dJY,1
5Wjk38Sr0so,1
5Wjk38Sr0so,11
BIzHJuYydz0,8
ZU8V8B_ofzI,1
ZU8V8B_ofzI,12
CaS1G9bXUBA,1
CaS1G9bXUBA,12
GxfJafHzAEo,5
h6hQCFmO3uE,1
i0QnJ2h6oJ8,12
x-3O5mIVcvo,1
DTfUFkLqdTE,6
dxmmzyCH9NA,17
HlirXNCY89I,all
UwF9ZRwWOUE,1
UwF9ZRwWOUE,22
kLTDdRlYHaw,2
vArVfe5Y1X0,1
I6XLNAT-ytM,1
-9a4qhEm544,12
I5QPiPHMP8U,1
RsgdRDgeU_w,1
RsgdRDgeU_w,25
PTdjApTJGsY,1
PTdjApTJGsY,45
1dHUQ1O0VhQ,7
PTvldj4wdiw,1
n6YcmjuE5A4,17
n6YcmjuE5A4,39
n6YcmjuE5A4,69
fjxKz6yg5us,all
61fXyyhkbME,2
3W6aIxO0PZ4,1
kvBDHv3PAP0,1
c5cpJJc0Bh8,11
F5q_iO4f7N8,1
F5q_iO4f7N8,12
F5q_iO4f7N8,23
5fGL5LzzHRc,1
2myomy6QARM,1
2myomy6QARM,10
55ItcjMbAAg,2
Or2aq5jhHY0,14
wf66yauDawU,14
bkQLtlOxf_E,1
GLyxzdmL_iM,1
8qvCapaCubg,1
8qvCapaCubg,17
SWFM0vRJkD0,1
SWFM0vRJkD0,98
2O_3_HjtGtc,1
2O_3_HjtGtc,16
QcZVHyuS8ZE,1
QcZVHyuS8ZE,26
6_GjZoUEqPw,89
lWzZCqabKno,1
5PoebxLy0CY,1
Ry3-TNzQ4-o,1
Ry3-TNzQ4-o,26
1K8uZ8K_Nl8,1
1K8uZ8K_Nl8,28
1K8uZ8K_Nl8,48
p9FW3mEX-oM,1
az_-cj0gpok,1
az_-cj0gpok,15
jhsZXYl6va4,1
mCI6rzSvaCY,1
mCI6rzSvaCY,15
IxOt_FpQe9Y,1
O5nbp8MXkW8,1
XL_Rt9koAJY,1
XL_Rt9koAJY,10
4GbhRmQz190,1
zflFN87q_hM,1
zflFN87q_hM,12
i3w0WP8Ydg4,1
i3w0WP8Ydg4,9
xh_FpwaJaPg,1
xh_FpwaJaPg,13
EvyE3cjbewc,1
EvyE3cjbewc,13
pxZfWAFLUF8,10
t0N4xXMpUj8,1
Hd8c-HWJylA,1
Hd8c-HWJylA,12
hsu4m-9ESZ0,14
u0iTTaSbFz4,102
tYVFZp-9u5g,9
yiKkbBK2oWg,1
yiKkbBK2oWg,31
gdWi7TQKTHA,1
gdWi7TQKTHA,91
gdWi7TQKTHA,143
EKadsxSkaEc,1
EKadsxSkaEc,9
UU8gXJDHhj0,1
av3KyAs7U38,1
4p5MQMoStNw,1
kMtUr5tvJas,1
kMtUr5tvJas,21
g69rBRYHuW8,1
ho4XWPxmY6s,107
-NcddjGmsEA,1
7w0Yl6mn4IE,2
Hl7mIbrF9nM,1
EY9cum7vtIk,3
EY9cum7vtIk,16
7WZamo28kG4,13
V16XdtWZNW0,1
jrr2FJmIsL4,all
imP9plNiKbw,1
5SAnWz0NCU0,1
c5xiopvDF20,1
c5xiopvDF20,9
mQdkRucFUn4,1
mQdkRucFUn4,17
ryzNebSjK8Q,1
QpU_-_ove2w,1
QpU_-_ove2w,12
Vz9CRrjK65k,1
Vz9CRrjK65k,16
rUzMtROe6fY,11
3ScdzmYeWEQ,2
qtwX62OhtC4,1
LAY2_4AnFGs,36
a69TLC_6508,1
WC5Cz8LKbzo,1
UN6GlYX6Tss,1
vxRuixTMF2U,1
vxRuixTMF2U,9
ZtGGCcVhLVU,1
ZtGGCcVhLVU,11
3PcqhiUuI0k,1
3PcqhiUuI0k,14
-ODxLIjb2kw,1
AWipC8D6CVc,8
EKU6xlxnq3Q,1
EKU6xlxnq3Q,27
EKU6xlxnq3Q,36
EKU6xlxnq3Q,52
Un6LsCr8QBs,1
Un6LsCr8QBs,11
Un6LsCr8QBs,117
jUAehDdNmXI,8
jUAehDdNmXI,17
4eG2-yNHyTE,1
mpaCEyszF1U,83
S2XVe-QFBAM,22
S2XVe-QFBAM,31
S2XVe-QFBAM,39
UbG6RT827zw,3
XLVxIXq42as,3
qaplxHt7lk4,7
Y_p0QIbQ7UY,1
Y_p0QIbQ7UY,20
uMM2XS2M_z4,1
GsFkbL5XpIU,1
HBCl1wxElUU,8
LvaADXgDOp0,1
q-OGsi2mf8M,1
HgAOrub4p9A,1
HgAOrub4p9A,11
22E6St9Devk,1
22E6St9Devk,25
aYQDRks733M,8
CsseQBDj7V0,1
YraZm4V2WMk,1
zIjrtQ0VR34,1
wBGGHJ4_I4Y,10
wBGGHJ4_I4Y,29
IzAkBiBgwic,2
_6o2nDgJ99g,8
Qc37gd5WyRQ,1
S7ooXQESKSk,10
fg0SdVb8eAI,12
41b9E_Yk6kM,68
7Y2u30749xY,1
ZU0ZhRIJYZg,77
EFRf9h4_hKs,1
zCgAiA-eQ6I,109
0quPqHLgR6E,57
UvVDK3YEhgI,all
F7AbEezrrDI,all
Qu4QusbrCYE,1
Yd8F1722xQg,50
Yd8F1722xQg,80
Xf9WxhUFJlM,34
BGs6MpLPKaM,75
BGs6MpLPKaM,87
yVfMjITKnLc,49
V3YI8c5hvFI,38
WatmtgWNVx4,51
j2CEyBkB1ss,48
GVh6ftozMfc,35
HA9tVmUnSoo,39
UWBinznSDes,54
glOpQgXR3iw,32
geH7d6dizns,44
MWrVRwiWh_w,63
M72AtB9GESg,99
pZgmpRDtrpc,all
_qED4fvwbtY,11
VP-1FoIKxtA,135
KajRJDvC60c,11
KajRJDvC60c,267
2L6YR5zSuI8,43
K9splYJBq8c,64
mxV7SaK4Mj0,all
xWjpcW5WBBU,34
WNrNKB2PgQQ,47
gH4o3UQg4Hg,26
KzM19zTaN7w,50
P79cHvnsYoo,all
xUntwG2JFr8,all
y0ZQzaBNzF8,1
rNcw3yxMW24,66
YmgxR5z0Rao,21
Ol6qkZtH_90,1
gstSsYqJQnk,8
gstSsYqJQnk,62
cXUXjkd-9LI,54
GwL8l0Lasho,21
GwL8l0Lasho,34
-v_93pMWnuA,14
-v_93pMWnuA,56
t-tATRdad80,13
t-tATRdad80,27
t-tATRdad80,41
t-tATRdad80,68
B6OMy56ZNv8,1
LqVcOqiMeYM,65
78W9iz3nbko,81
U-n1-6lrHvw,58
P9K9WieVEV0,35
qTMlx18b1hE,51
a-R0sxlwMWM,13
a-R0sxlwMWM,23
a-R0sxlwMWM,65
wuS69jcHEy4,21
wuS69jcHEy4,31
9AiAt2C4RMg,41
9AiAt2C4RMg,66
jaXYox4DJAY,57
T-c0Wjt7xHk,48
TJ2vsHvpCH8,90
YvPJyfPFZrc,38
NpmmsyEKPUk,38
fLq6QVKkqYs,all
w27plGLRwRY,8
w27plGLRwRY,39
w27plGLRwRY,73
ulrARAXNzjM,79
j8s-pEgvlnQ,80
_Fnlti6FI0U,57
o3B9vmr7HFE,44
ftHAJ9P5vlg,40
fUXS4PvyCxw,all
HTojHgCBwVc,45
_AMmMk6ffVY,101
04Qa6GmcD6E,43
dz8oxQSCBU8,49
dz8oxQSCBU8,71
X12O1cP3XxA,37
D3ePgxlJpYg,all
pGOPdhbW0hY,54
NaoS6P5uJck,63
znlIt4jOlX4,all
MQNE8GqZpy0,18
MQNE8GqZpy0,57
IAgE7tB-5bI,57
jSwp9NL5Cao,45
WlVKWPWZ2q4,81
3_gDF_V_OBQ,21
3_gDF_V_OBQ,63
EAkH4W3Fbsw,all
Oe1_MI_XJFw,52
1wKKD3s4vQI,2
L_qU0UlCaAE,2
3NFAD79NZCA,40
ahLCd6dgz1U,32
Er517eXnpvI,55
F8_uuX5DtmE,44
06THdlsNlt0,2
Uzte7nW-aiA,142
Uzte7nW-aiA,167
Uzte7nW-aiA,177
Uzte7nW-aiA,209
OdK0pskMw84,62
ldRUWDSm3Rs,26
TEZH55zg1bQ,8
IiQj0-nMQ6w,1
MTuCM0W-lyA,8
PyAY5Ccmt4Q,9
PyAY5Ccmt4Q,53
WyTiJllI4ig,2
VPy1tOVxpsU,1
VPy1tOVxpsU,12
ip0Ingf0TAY,1
ip0Ingf0TAY,15
TJ19TlbRn7U,1
TJ19TlbRn7U,18
uyJGS5qEi8Q,1
YVTXhNDiVN4,1
YVTXhNDiVN4,13
K6yoaIq5sOg,1
AcvoJKH655M,5
AcvoJKH655M,15
LeGQkCXC1No,all
vMp0F4uz-tg,1
vMp0F4uz-tg,26
vMp0F4uz-tg,57
vMp0F4uz-tg,82
0zAn2h9y85Q,1
_LH5eKqR2Jk,9
7dXQEBERjWU,1
7dXQEBERjWU,38
ObNHolvKry0,11
r8r8QPOyXoI,14
KrivcsC73yU,2
PT99Kgik7ME,1
PT99Kgik7ME,171
kzP_XNiCu7o,1
6VLOCp1RXbs,1
5fCERbD-lMM,1
YJjQFcfjr0w,all
9P_w59_weRI,1
i0-XcfFhTsc,1
i0-XcfFhTsc,10
35-Ia7IDRVU,8
by5EmCMt5H8,1
by5EmCMt5H8,14
VrfrqTtB5J4,1
VrfrqTtB5J4,17
VrfrqTtB5J4,1
VrfrqTtB5J4,14
codqFZyZsMQ,1
ESJzaywdzow,1
ESJzaywdzow,17
ESJzaywdzow,31
XTFP1K1oDG0,1
XTFP1K1oDG0,12
c6JvYM2f3DU,1
c6JvYM2f3DU,12
KaCoT-FxYGI,1
KaCoT-FxYGI,19
YFJdtz3kolE,1
LQdBpREI8Ho,1
daL_Qzkn5eU,54
E1ZjjDK5F0k,52
ouxlcL10r6M,13
PHZF7aUwPEw,121
nVYbesH56ac,6
MMF-bWeZ3Bk,1
Zlc--aRFy-o,65
86c7B072QUs,1
HzcAqYNPL_g,32
zHGxWw48cmQ,11
gzGuf2fxjck,1
jdVIWi_YtY8,all
XF8EoLhAQaE,all
_wYsO4Yd2c4,74
kkXTqqeCfDg,1
VrRcCkB4WJI,48
YATmDHu_ou8,238
gcKi-6DR-B0,36
gcKi-6DR-B0,127
Vrfx3YF4tCE,410
OoaUg8Gwrkw,all
qDliqx3gKgo,1
qDliqx3gKgo,14
xmyL0S9mZ_k,149
jXFiYpGVLlw,1
7XkGDmzI92I,all
iZimBYNYVnU,54
LyIY9sO86rU,17
LyIY9sO86rU,31
LyIY9sO86rU,76
oOK74v-o3PM,32
oOK74v-o3PM,73
nNoDsuOiE9Q,17
_OmLxYh5_UE,6
_OmLxYh5_UE,63
kWjM4qk_cV8,102
aNrICCztZ8I,13
aNrICCztZ8I,83
WMMFVvfMhGw,11
WMMFVvfMhGw,20
WMMFVvfMhGw,210
xEtNjzvcTaA,8
_ugxrDdj_JM,38
x6PPd9zIUOY,7
9wKqMKkkep8,42
MK1k8MJgpSQ,1
OO0Jjrg7bYM,71
Ic1ipGUUVCY,49
4wDnWA-Hz80,all
S0nDPeCoPOc,1
S0nDPeCoPOc,76
h-EKDh_l7vM,1
AfwNYeOboXE,64
SoTvMjw5RLk,2
xG0B3JWlYGM,5
m0GBhsgqwY0,23
61uYa7iPzKY,2
61uYa7iPzKY,40
61uYa7iPzKY,56
KP_BPnrR9Tg,77
yeqPPHJa3fQ,20
u8fJcNEPlkM,46
g6uqrSiW6DY,56
Cmgt64Ck108,38
slM5ikISgJs,25
slM5ikISgJs,42
DMW6Py5VkNI,8
hO6VD6vvI9A,1
hO6VD6vvI9A,18
Vb5_j8ZVOUI,1
Vb5_j8ZVOUI,12
GuEfeIq-eRw,1
GuEfeIq-eRw,22
yCGsX3njQaw,1
yCGsX3njQaw,14
yCGsX3njQaw,29
J-G7KJChDGY,1
5ylW8HMGe5k,1
c2A-OsDeWHg,1
spVFQe6KooU,1
iFb4SboRDBU,1
Xd0Wb09irSA,7
R1TWLdwjXG4,1
xGqwwij-cHM,56
E5BKu-oIuY8,1
E5BKu-oIuY8,13
WLjqw0gg_1M,1
WLjqw0gg_1M,38
iDzAJlwkVYE,1
rqX0tMy5TWk,1
CgiDVIk0qxw,1
CgiDVIk0qxw,37
U4QLq9o6LxM,1
Jga4uUh7_-E,1
ILakb75LBqs,1
ILakb75LBqs,26
ILakb75LBqs,41
HVUwlKC4Ous,1
HVUwlKC4Ous,57
HVUwlKC4Ous,149
x3MV8jM8KVk,all
A3SD_bFDKl0,1
A3SD_bFDKl0,24
6Jx32qyjjac,59
TDxVi7vFRlQ,62
U7px0Wv_UPA,1
pEgXosIGY84,1
pEgXosIGY84,16
v8tHb_6y3Qc,1
RmNAUOSHnSs,1
RmNAUOSHnSs,12
fgefg4jD3zs,8
7-cFft9bVbU,1
GbK95W1d_Qo,1
vJV3-i9TMY0,1
XPcpUzGZupY,1
XPcpUzGZupY,14
9uNKGPJbqGw,1
9uNKGPJbqGw,31
atMmxBHH7dc,9
ux6IW-aAcpg,12
owlPS7oudXM,1
aghdEuBMm5I,1
aghdEuBMm5I,14
hmmWqi9X-YU,1
q5wKNeo-q3Y,2
8Lcx_IZW5hA,1
8Lcx_IZW5hA,13
hkhSBLcuujk,12
mjD5117d9nc,1
jUqhSUAx_cA,9
5mjItVeFfPA,1
vvRuCjbVQ2c,all
P4HEoLSYrOs,1
P4HEoLSYrOs,16
P4HEoLSYrOs,27
gGDiGwHlbC4,33
gGDiGwHlbC4,65
EzWDI_B7Spc,37
IddLLYW771M,all
ydWIzJsfmqk,6
coDfTm4ZUMc,1
C3olRsPyMv4,1
p4KFfMoQfdI,1
EosUk7nhdP4,1
4jw8kNke7OM,1
4jw8kNke7OM,18
kJsu5P4hi5s,9
kJsu5P4hi5s,25
85k33-MI4IQ,1
4hOzib3CZMU,1
EttzWAljBWU,all
4hnidIj0YJE,33
dIIQmB-UK_E,5
3QnJnwOujQw,17
HAcJd9C8Yog,1
cr4kAPwoxS4,1
cr4kAPwoxS4,23
ldey3ylGb9A,10
Lgc7-0390Q0,1
Lgc7-0390Q0,18
4rNCjzkkHbA,1
4rNCjzkkHbA,18
hbO67T-pFPo,1
hbO67T-pFPo,13
f30pgo91QAs,1
f30pgo91QAs,12
yILs-C6E5go,11
S1b3kqHQQy4,1
S1b3kqHQQy4,11
wyOpnx4qFok,1
wyOpnx4qFok,21
wOZFSBKgZrE,1
wOZFSBKgZrE,31
wOZFSBKgZrE,46
TPYxVxe62h4,1
TPYxVxe62h4,14
SKrMWzy7pks,1
mJrIFD9bsRY,1
mJrIFD9bsRY,15
SdeHDbJ6UyI,18
SdeHDbJ6UyI,42
JgJm5SsgTO4,1
JgJm5SsgTO4,15
IoBL_UOOtZg,1
IoBL_UOOtZg,12
AJXkEijaZ2I,1
zT3XWMenPC8,1
zT3XWMenPC8,10
AlYkVxI6ihk,1
O9p_7ei08jU,1
O9p_7ei08jU,15
O9p_7ei08jU,48
lbNZ5wmdOnQ,1
lbNZ5wmdOnQ,17
u7w2QcYIqr0,1
Zex-61IFWfM,1
Zex-61IFWfM,15
ofT8tHUZ40w,54
iDeRxVo024E,113
DiCmcuRRNz4,52
G0dHNb-JXPU,all
Z6TZSA2TIcU,44
x8rVu5YOdZE,all
9YUX9SysWA8,1
9YUX9SysWA8,50
9YUX9SysWA8,62
ae8XZfLjB_Q,1
jR9Yp18I4Lk,1
DyrWwrKut2U,1
wIkIm8wRC8U,3
2s7iJiC69eo,6
KCSJxxTpqmo,1
GYmYhlKhb2Q,2
24HIyTjRYFw,2
pjaKtIvocmY,1
UHP0QFDw51g,48
Xg5ZE-CcP9o,55
_BAiSeuNsPI,1
_BAiSeuNsPI,16
_BAiSeuNsPI,50
GqXPqg3ttf4,1
GqXPqg3ttf4,12
iZI-lsdH_rE,1
iZI-lsdH_rE,13
rw_-eE9tNkA,1
rw_-eE9tNkA,17
MVwj8cgWYrc,48
MVwj8cgWYrc,61
bE44jQEmcyk,1
bE44jQEmcyk,16
A3WNGpfsUwU,1
8V6XjPejxgA,1
QqOrBwVMChI,85
XANxC9622d4,1
XANxC9622d4,12
PZfVJSv-Kn4,1
PZfVJSv-Kn4,10
TItAwdFco5Q,9
wcjZ5rq-0Kk,1
qTn-dUwg3Z0,1
qTn-dUwg3Z0,14
qTn-dUwg3Z0,62
is-15TKf8RU,1
FwdcmD7OBKo,1
FwdcmD7OBKo,13
D2CumnotoZ4,1
D2CumnotoZ4,8
T5H6aPNyIsU,1
T5H6aPNyIsU,12
L8oY1W13i7E,9
L8oY1W13i7E,19
aqN_L-bJVZY,1
NC3laF2k9n4,4
zMETxDC5UTg,2
x-C3tc17a70,1
rCrPd6wO5tg,1
kRRkG8wqn_w,1
sxtxzqDDKho,1
QI69dclId5s,9
I2CDUFLiu_k,10
gR90oPtb2Cs,1
JJ9CkEKy2Ws,1
H_tDtakhU3k,8
ZG2uB1EmNzw,5
ANdLs4a7Qig,1
ANdLs4a7Qig,24
UbjzXKvt59M,1
XpENAsu0M8U,1
peEKL18an3o,1
peEKL18an3o,9
5HY5SO1EP7M,1
5HY5SO1EP7M,11
0oVBDpkAwAQ,1
0oVBDpkAwAQ,13
dlD4INJiyrw,11
VehQBzZQt98,31
VehQBzZQt98,51
pMBVcos_B6E,1
1av5m9Gady0,1
1av5m9Gady0,14
rWGw4P0vlqM,1
rWGw4P0vlqM,11
w7BGMcKhULE,1
w7BGMcKhULE,10
4R0DkG3Ahis,5
DKf7ACtjzTQ,1
DKf7ACtjzTQ,12
uCBK9m8jBnU,1
_ug1bCpE3kw,7
SNmGBpx8xMY,7
dr5SFUvBerw,1
vsIpyvxjaHQ,1
7t6dJ5omIu4,4
cCMTmAdO3hc,1
ZdMJAj5fJfA,1
ZdMJAj5fJfA,25
PJe6TjpeSic,13
PJe6TjpeSic,23
0H90ZRp9K-0,54
mZDdzJBvne0,3
wZlud9pZJZw,1
SGsypI11hkg,1
zveUmfZkJVo,1
xezLGwDt2nI,1
xezLGwDt2nI,20
xezLGwDt2nI,34
KGXtZ0OBkmU,8
KGXtZ0OBkmU,22
qxMZedgEDw8,1
Q51Kc37cZII,1
nFeUM8VNlms,10
nFeUM8VNlms,61
nFeUM8VNlms,94
IiH6T5z4_sA,7
slmqR3P4EfU,1
11MlMEP5x1c,1
cv9HMh0SPv4,5
cv9HMh0SPv4,16
5NM_HgzOZFk,1
5NM_HgzOZFk,17
5NM_HgzOZFk,39
5NM_HgzOZFk,53
WEH_-KaCLwU,7
ApuYMcQN6hQ,all
diUELJKVSe0,1
diUELJKVSe0,21
WIdgEEXgFUg,1
WIdgEEXgFUg,12
4I9u0EvoiUE,1
4I9u0EvoiUE,18
z86zYv2sQZo,11
z86zYv2sQZo,22
z86zYv2sQZo,60
DBHOcKrOU9k,1
DBHOcKrOU9k,9
9QawMjoyFPY,1
9QawMjoyFPY,21
